filename,predicted_label
Image_1398.jpg,GREY HAIRSTREAK
Image_1399.jpg,JULIA
Image_1400.jpg,ZEBRA LONG WING
Image_1401.jpg,SOUTHERN DOGFACE
Image_1402.jpg,DANAID EGGFLY
Image_1403.jpg,SOOTYWING
Image_1404.jpg,CABBAGE WHITE
Image_1405.jpg,PEACOCK
Image_1406.jpg,TWO BARRED FLASHER
Image_1407.jpg,MOURNING CLOAK
Image_1408.jpg,EASTERN DAPPLE WHITE
Image_1409.jpg,GREAT EGGFLY
Image_1410.jpg,ATALA
Image_1411.jpg,CLOUDED SULPHUR
Image_1412.jpg,RED ADMIRAL
Image_1413.jpg,EASTERN PINE ELFIN
Image_1414.jpg,RED ADMIRAL
Image_1415.jpg,ORANGE OAKLEAF
Image_1416.jpg,RED POSTMAN
Image_1417.jpg,APPOLLO
Image_1418.jpg,WOOD SATYR
Image_1419.jpg,ATALA
Image_1420.jpg,COMMON WOOD-NYMPH
Image_1421.jpg,GREY HAIRSTREAK
Image_1422.jpg,BROWN SIPROETA
Image_1423.jpg,JULIA
Image_1424.jpg,BLACK HAIRSTREAK
Image_1425.jpg,BLACK HAIRSTREAK
Image_1426.jpg,RED POSTMAN
Image_1427.jpg,CAIRNS BIRDWING
Image_1428.jpg,RED SPOTTED PURPLE
Image_1429.jpg,CLODIUS PARNASSIAN
Image_1430.jpg,BROWN SIPROETA
Image_1431.jpg,STRAITED QUEEN
Image_1432.jpg,SLEEPY ORANGE
Image_1433.jpg,POPINJAY
Image_1434.jpg,COMMON WOOD-NYMPH
Image_1435.jpg,CLEOPATRA
Image_1436.jpg,PURPLE HAIRSTREAK
Image_1437.jpg,AMERICAN SNOOT
Image_1438.jpg,COMMON BANDED AWL
Image_1439.jpg,MALACHITE
Image_1440.jpg,JULIA
Image_1441.jpg,CAIRNS BIRDWING
Image_1442.jpg,ATALA
Image_1443.jpg,SILVER SPOT SKIPPER
Image_1444.jpg,COPPER TAIL
Image_1445.jpg,PAINTED LADY
Image_1446.jpg,SILVER SPOT SKIPPER
Image_1447.jpg,RED POSTMAN
Image_1448.jpg,PAPER KITE
Image_1449.jpg,MOURNING CLOAK
Image_1450.jpg,SLEEPY ORANGE
Image_1451.jpg,APPOLLO
Image_1452.jpg,DANAID EGGFLY
Image_1453.jpg,CRIMSON PATCH
Image_1454.jpg,MONARCH
Image_1455.jpg,PAPER KITE
Image_1456.jpg,LARGE MARBLE
Image_1457.jpg,ORANGE OAKLEAF
Image_1458.jpg,CLODIUS PARNASSIAN
Image_1459.jpg,ADONIS
Image_1460.jpg,SOUTHERN DOGFACE
Image_1461.jpg,GREY HAIRSTREAK
Image_1462.jpg,ORANGE OAKLEAF
Image_1463.jpg,ATALA
Image_1464.jpg,TROPICAL LEAFWING
Image_1465.jpg,PURPLISH COPPER
Image_1466.jpg,CRECENT
Image_1467.jpg,VICEROY
Image_1468.jpg,RED ADMIRAL
Image_1469.jpg,ATALA
Image_1470.jpg,CLODIUS PARNASSIAN
Image_1471.jpg,AMERICAN SNOOT
Image_1472.jpg,ADONIS
Image_1473.jpg,COMMON BANDED AWL
Image_1474.jpg,ELBOWED PIERROT
Image_1475.jpg,MESTRA
Image_1476.jpg,MESTRA
Image_1477.jpg,CLEOPATRA
Image_1478.jpg,SOOTYWING
Image_1479.jpg,PURPLE HAIRSTREAK
Image_1480.jpg,BLACK HAIRSTREAK
Image_1481.jpg,RED ADMIRAL
Image_1482.jpg,CAIRNS BIRDWING
Image_1483.jpg,POPINJAY
Image_1484.jpg,MILBERTS TORTOISESHELL
Image_1485.jpg,GREY HAIRSTREAK
Image_1486.jpg,AN 88
Image_1487.jpg,EASTERN COMA
Image_1488.jpg,AN 88
Image_1489.jpg,BANDED ORANGE HELICONIAN
Image_1490.jpg,YELLOW SWALLOW TAIL
Image_1491.jpg,MONARCH
Image_1492.jpg,SOUTHERN DOGFACE
Image_1493.jpg,IPHICLUS SISTER
Image_1494.jpg,CLEOPATRA
Image_1495.jpg,MOURNING CLOAK
Image_1496.jpg,CRECENT
Image_1497.jpg,ULYSES
Image_1498.jpg,CRECENT
Image_1499.jpg,CAIRNS BIRDWING
Image_1500.jpg,DANAID EGGFLY
Image_1501.jpg,PURPLE HAIRSTREAK
Image_1502.jpg,ELBOWED PIERROT
Image_1503.jpg,RED CRACKER
Image_1504.jpg,PURPLE HAIRSTREAK
Image_1505.jpg,RED CRACKER
Image_1506.jpg,GREEN CELLED CATTLEHEART
Image_1507.jpg,CABBAGE WHITE
Image_1508.jpg,PIPEVINE SWALLOW
Image_1509.jpg,GREAT EGGFLY
Image_1510.jpg,ORANGE OAKLEAF
Image_1511.jpg,AMERICAN SNOOT
Image_1512.jpg,ZEBRA LONG WING
Image_1513.jpg,CLODIUS PARNASSIAN
Image_1514.jpg,EASTERN COMA
Image_1515.jpg,CRIMSON PATCH
Image_1516.jpg,GOLD BANDED
Image_1517.jpg,SOOTYWING
Image_1518.jpg,VICEROY
Image_1519.jpg,PIPEVINE SWALLOW
Image_1520.jpg,ORANGE OAKLEAF
Image_1521.jpg,MALACHITE
Image_1522.jpg,METALMARK
Image_1523.jpg,RED CRACKER
Image_1524.jpg,CLEOPATRA
Image_1525.jpg,ULYSES
Image_1526.jpg,SOOTYWING
Image_1527.jpg,LARGE MARBLE
Image_1528.jpg,MOURNING CLOAK
Image_1529.jpg,METALMARK
Image_1530.jpg,SOUTHERN DOGFACE
Image_1531.jpg,MILBERTS TORTOISESHELL
Image_1532.jpg,ORANGE TIP
Image_1533.jpg,CHECQUERED SKIPPER
Image_1534.jpg,SOOTYWING
Image_1535.jpg,ELBOWED PIERROT
Image_1536.jpg,PINE WHITE
Image_1537.jpg,ORANGE TIP
Image_1538.jpg,MALACHITE
Image_1539.jpg,POPINJAY
Image_1540.jpg,AN 88
Image_1541.jpg,SCARCE SWALLOW
Image_1542.jpg,AN 88
Image_1543.jpg,BANDED PEACOCK
Image_1544.jpg,BLUE MORPHO
Image_1545.jpg,METALMARK
Image_1546.jpg,MANGROVE SKIPPER
Image_1547.jpg,RED POSTMAN
Image_1548.jpg,INDRA SWALLOW
Image_1549.jpg,RED CRACKER
Image_1550.jpg,GOLD BANDED
Image_1551.jpg,BROWN SIPROETA
Image_1552.jpg,PURPLISH COPPER
Image_1553.jpg,BANDED PEACOCK
Image_1554.jpg,ELBOWED PIERROT
Image_1555.jpg,METALMARK
Image_1556.jpg,PURPLE HAIRSTREAK
Image_1557.jpg,MILBERTS TORTOISESHELL
Image_1558.jpg,BLACK HAIRSTREAK
Image_1559.jpg,CRECENT
Image_1560.jpg,MOURNING CLOAK
Image_1561.jpg,INDRA SWALLOW
Image_1562.jpg,BANDED ORANGE HELICONIAN
Image_1563.jpg,PIPEVINE SWALLOW
Image_1564.jpg,EASTERN COMA
Image_1565.jpg,BLACK HAIRSTREAK
Image_1566.jpg,AMERICAN SNOOT
Image_1567.jpg,PIPEVINE SWALLOW
Image_1568.jpg,METALMARK
Image_1569.jpg,AN 88
Image_1570.jpg,EASTERN PINE ELFIN
Image_1571.jpg,PIPEVINE SWALLOW
Image_1572.jpg,STRAITED QUEEN
Image_1573.jpg,POPINJAY
Image_1574.jpg,MANGROVE SKIPPER
Image_1575.jpg,METALMARK
Image_1576.jpg,BLACK HAIRSTREAK
Image_1577.jpg,SOOTYWING
Image_1578.jpg,ORCHARD SWALLOW
Image_1579.jpg,PEACOCK
Image_1580.jpg,BLACK HAIRSTREAK
Image_1581.jpg,ATALA
Image_1582.jpg,ORANGE OAKLEAF
Image_1583.jpg,RED ADMIRAL
Image_1584.jpg,SOUTHERN DOGFACE
Image_1585.jpg,PIPEVINE SWALLOW
Image_1586.jpg,CHESTNUT
Image_1587.jpg,VICEROY
Image_1588.jpg,POPINJAY
Image_1589.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1590.jpg,METALMARK
Image_1591.jpg,PAINTED LADY
Image_1592.jpg,STRAITED QUEEN
Image_1593.jpg,CLOUDED SULPHUR
Image_1594.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1595.jpg,RED SPOTTED PURPLE
Image_1596.jpg,GOLD BANDED
Image_1597.jpg,CABBAGE WHITE
Image_1598.jpg,ORANGE OAKLEAF
Image_1599.jpg,MOURNING CLOAK
Image_1600.jpg,SOOTYWING
Image_1601.jpg,APPOLLO
Image_1602.jpg,LARGE MARBLE
Image_1603.jpg,ORANGE TIP
Image_1604.jpg,DANAID EGGFLY
Image_1605.jpg,METALMARK
Image_1606.jpg,ZEBRA LONG WING
Image_1607.jpg,RED ADMIRAL
Image_1608.jpg,PIPEVINE SWALLOW
Image_1609.jpg,BROWN SIPROETA
Image_1610.jpg,ATALA
Image_1611.jpg,CRIMSON PATCH
Image_1612.jpg,CRECENT
Image_1613.jpg,SOUTHERN DOGFACE
Image_1614.jpg,RED CRACKER
Image_1615.jpg,SCARCE SWALLOW
Image_1616.jpg,SOUTHERN DOGFACE
Image_1617.jpg,PIPEVINE SWALLOW
Image_1618.jpg,EASTERN DAPPLE WHITE
Image_1619.jpg,VICEROY
Image_1620.jpg,PIPEVINE SWALLOW
Image_1621.jpg,COMMON BANDED AWL
Image_1622.jpg,COMMON BANDED AWL
Image_1623.jpg,BLACK HAIRSTREAK
Image_1624.jpg,ORCHARD SWALLOW
Image_1625.jpg,METALMARK
Image_1626.jpg,CHECQUERED SKIPPER
Image_1627.jpg,BANDED PEACOCK
Image_1628.jpg,PURPLE HAIRSTREAK
Image_1629.jpg,BLUE SPOTTED CROW
Image_1630.jpg,ATALA
Image_1631.jpg,COMMON WOOD-NYMPH
Image_1632.jpg,COMMON BANDED AWL
Image_1633.jpg,SLEEPY ORANGE
Image_1634.jpg,AN 88
Image_1635.jpg,PAPER KITE
Image_1636.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1637.jpg,BANDED ORANGE HELICONIAN
Image_1638.jpg,YELLOW SWALLOW TAIL
Image_1639.jpg,CLEOPATRA
Image_1640.jpg,WOOD SATYR
Image_1641.jpg,INDRA SWALLOW
Image_1642.jpg,ORANGE TIP
Image_1643.jpg,MESTRA
Image_1644.jpg,EASTERN COMA
Image_1645.jpg,TWO BARRED FLASHER
Image_1646.jpg,ORANGE OAKLEAF
Image_1647.jpg,JULIA
Image_1648.jpg,BANDED PEACOCK
Image_1649.jpg,CHECQUERED SKIPPER
Image_1650.jpg,ORANGE TIP
Image_1651.jpg,ADONIS
Image_1652.jpg,MONARCH
Image_1653.jpg,SILVER SPOT SKIPPER
Image_1654.jpg,GREAT EGGFLY
Image_1655.jpg,POPINJAY
Image_1656.jpg,CLOUDED SULPHUR
Image_1657.jpg,RED CRACKER
Image_1658.jpg,MALACHITE
Image_1659.jpg,RED SPOTTED PURPLE
Image_1660.jpg,PAINTED LADY
Image_1661.jpg,CLEOPATRA
Image_1662.jpg,GREAT EGGFLY
Image_1663.jpg,YELLOW SWALLOW TAIL
Image_1664.jpg,VICEROY
Image_1665.jpg,TWO BARRED FLASHER
Image_1666.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1667.jpg,GREAT EGGFLY
Image_1668.jpg,STRAITED QUEEN
Image_1669.jpg,CHESTNUT
Image_1670.jpg,BECKERS WHITE
Image_1671.jpg,ATALA
Image_1672.jpg,CAIRNS BIRDWING
Image_1673.jpg,MANGROVE SKIPPER
Image_1674.jpg,RED ADMIRAL
Image_1675.jpg,CHECQUERED SKIPPER
Image_1676.jpg,PIPEVINE SWALLOW
Image_1677.jpg,ORCHARD SWALLOW
Image_1678.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1679.jpg,CHESTNUT
Image_1680.jpg,SOUTHERN DOGFACE
Image_1681.jpg,MOURNING CLOAK
Image_1682.jpg,CHECQUERED SKIPPER
Image_1683.jpg,RED ADMIRAL
Image_1684.jpg,WOOD SATYR
Image_1685.jpg,STRAITED QUEEN
Image_1686.jpg,MANGROVE SKIPPER
Image_1687.jpg,RED POSTMAN
Image_1688.jpg,GREAT JAY
Image_1689.jpg,GREAT JAY
Image_1690.jpg,CLODIUS PARNASSIAN
Image_1691.jpg,MOURNING CLOAK
Image_1692.jpg,COPPER TAIL
Image_1693.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1694.jpg,CHECQUERED SKIPPER
Image_1695.jpg,MESTRA
Image_1696.jpg,RED SPOTTED PURPLE
Image_1697.jpg,SOOTYWING
Image_1698.jpg,BLUE SPOTTED CROW
Image_1699.jpg,CLOUDED SULPHUR
Image_1700.jpg,INDRA SWALLOW
Image_1701.jpg,RED POSTMAN
Image_1702.jpg,TROPICAL LEAFWING
Image_1703.jpg,INDRA SWALLOW
Image_1704.jpg,PEACOCK
Image_1705.jpg,ADONIS
Image_1706.jpg,ATALA
Image_1707.jpg,ORANGE TIP
Image_1708.jpg,BLACK HAIRSTREAK
Image_1709.jpg,WOOD SATYR
Image_1710.jpg,CAIRNS BIRDWING
Image_1711.jpg,TROPICAL LEAFWING
Image_1712.jpg,POPINJAY
Image_1713.jpg,ADONIS
Image_1714.jpg,POPINJAY
Image_1715.jpg,BROWN SIPROETA
Image_1716.jpg,CRECENT
Image_1717.jpg,PAPER KITE
Image_1718.jpg,MANGROVE SKIPPER
Image_1719.jpg,MOURNING CLOAK
Image_1720.jpg,METALMARK
Image_1721.jpg,MOURNING CLOAK
Image_1722.jpg,CHECQUERED SKIPPER
Image_1723.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1724.jpg,BECKERS WHITE
Image_1725.jpg,PIPEVINE SWALLOW
Image_1726.jpg,MANGROVE SKIPPER
Image_1727.jpg,LARGE MARBLE
Image_1728.jpg,SLEEPY ORANGE
Image_1729.jpg,POPINJAY
Image_1730.jpg,CHESTNUT
Image_1731.jpg,RED SPOTTED PURPLE
Image_1732.jpg,ATALA
Image_1733.jpg,MOURNING CLOAK
Image_1734.jpg,RED ADMIRAL
Image_1735.jpg,ADONIS
Image_1736.jpg,BLACK HAIRSTREAK
Image_1737.jpg,COMMON BANDED AWL
Image_1738.jpg,GREEN CELLED CATTLEHEART
Image_1739.jpg,ORANGE TIP
Image_1740.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1741.jpg,MOURNING CLOAK
Image_1742.jpg,MOURNING CLOAK
Image_1743.jpg,RED CRACKER
Image_1744.jpg,METALMARK
Image_1745.jpg,MANGROVE SKIPPER
Image_1746.jpg,BLUE SPOTTED CROW
Image_1747.jpg,PIPEVINE SWALLOW
Image_1748.jpg,PAPER KITE
Image_1749.jpg,SOOTYWING
Image_1750.jpg,MANGROVE SKIPPER
Image_1751.jpg,ATALA
Image_1752.jpg,JULIA
Image_1753.jpg,RED CRACKER
Image_1754.jpg,PIPEVINE SWALLOW
Image_1755.jpg,DANAID EGGFLY
Image_1756.jpg,MILBERTS TORTOISESHELL
Image_1757.jpg,MESTRA
Image_1758.jpg,GREAT EGGFLY
Image_1759.jpg,PEACOCK
Image_1760.jpg,ATALA
Image_1761.jpg,METALMARK
Image_1762.jpg,TROPICAL LEAFWING
Image_1763.jpg,PINE WHITE
Image_1764.jpg,SCARCE SWALLOW
Image_1765.jpg,VICEROY
Image_1766.jpg,BANDED PEACOCK
Image_1767.jpg,GREY HAIRSTREAK
Image_1768.jpg,SILVER SPOT SKIPPER
Image_1769.jpg,PAPER KITE
Image_1770.jpg,GREEN CELLED CATTLEHEART
Image_1771.jpg,WOOD SATYR
Image_1772.jpg,BLUE SPOTTED CROW
Image_1773.jpg,PIPEVINE SWALLOW
Image_1774.jpg,PINE WHITE
Image_1775.jpg,ORANGE OAKLEAF
Image_1776.jpg,GOLD BANDED
Image_1777.jpg,PIPEVINE SWALLOW
Image_1778.jpg,PAINTED LADY
Image_1779.jpg,CRECENT
Image_1780.jpg,EASTERN COMA
Image_1781.jpg,ATALA
Image_1782.jpg,EASTERN DAPPLE WHITE
Image_1783.jpg,AN 88
Image_1784.jpg,ORANGE OAKLEAF
Image_1785.jpg,LARGE MARBLE
Image_1786.jpg,METALMARK
Image_1787.jpg,CRECENT
Image_1788.jpg,GREEN CELLED CATTLEHEART
Image_1789.jpg,MONARCH
Image_1790.jpg,EASTERN DAPPLE WHITE
Image_1791.jpg,IPHICLUS SISTER
Image_1792.jpg,RED ADMIRAL
Image_1793.jpg,ORANGE OAKLEAF
Image_1794.jpg,GREAT EGGFLY
Image_1795.jpg,MONARCH
Image_1796.jpg,PEACOCK
Image_1797.jpg,EASTERN DAPPLE WHITE
Image_1798.jpg,BANDED PEACOCK
Image_1799.jpg,SOUTHERN DOGFACE
Image_1800.jpg,SOOTYWING
Image_1801.jpg,GREEN CELLED CATTLEHEART
Image_1802.jpg,SOOTYWING
Image_1803.jpg,EASTERN PINE ELFIN
Image_1804.jpg,MONARCH
Image_1805.jpg,PEACOCK
Image_1806.jpg,CLOUDED SULPHUR
Image_1807.jpg,CRIMSON PATCH
Image_1808.jpg,BROWN SIPROETA
Image_1809.jpg,BECKERS WHITE
Image_1810.jpg,RED POSTMAN
Image_1811.jpg,RED CRACKER
Image_1812.jpg,TROPICAL LEAFWING
Image_1813.jpg,RED SPOTTED PURPLE
Image_1814.jpg,ORANGE OAKLEAF
Image_1815.jpg,SOUTHERN DOGFACE
Image_1816.jpg,MANGROVE SKIPPER
Image_1817.jpg,IPHICLUS SISTER
Image_1818.jpg,EASTERN DAPPLE WHITE
Image_1819.jpg,SLEEPY ORANGE
Image_1820.jpg,RED ADMIRAL
Image_1821.jpg,GREAT EGGFLY
Image_1822.jpg,RED SPOTTED PURPLE
Image_1823.jpg,ORANGE OAKLEAF
Image_1824.jpg,RED CRACKER
Image_1825.jpg,EASTERN PINE ELFIN
Image_1826.jpg,MALACHITE
Image_1827.jpg,PAPER KITE
Image_1828.jpg,GREY HAIRSTREAK
Image_1829.jpg,ELBOWED PIERROT
Image_1830.jpg,PIPEVINE SWALLOW
Image_1831.jpg,SOUTHERN DOGFACE
Image_1832.jpg,POPINJAY
Image_1833.jpg,SOOTYWING
Image_1834.jpg,AN 88
Image_1835.jpg,GOLD BANDED
Image_1836.jpg,CHECQUERED SKIPPER
Image_1837.jpg,AN 88
Image_1838.jpg,GOLD BANDED
Image_1839.jpg,COMMON WOOD-NYMPH
Image_1840.jpg,SOUTHERN DOGFACE
Image_1841.jpg,BROWN SIPROETA
Image_1842.jpg,EASTERN DAPPLE WHITE
Image_1843.jpg,STRAITED QUEEN
Image_1844.jpg,SLEEPY ORANGE
Image_1845.jpg,AN 88
Image_1846.jpg,ULYSES
Image_1847.jpg,CLEOPATRA
Image_1848.jpg,RED SPOTTED PURPLE
Image_1849.jpg,BLUE MORPHO
Image_1850.jpg,GREY HAIRSTREAK
Image_1851.jpg,CHESTNUT
Image_1852.jpg,COMMON BANDED AWL
Image_1853.jpg,METALMARK
Image_1854.jpg,ORANGE OAKLEAF
Image_1855.jpg,RED CRACKER
Image_1856.jpg,GREEN CELLED CATTLEHEART
Image_1857.jpg,INDRA SWALLOW
Image_1858.jpg,MANGROVE SKIPPER
Image_1859.jpg,MONARCH
Image_1860.jpg,APPOLLO
Image_1861.jpg,RED SPOTTED PURPLE
Image_1862.jpg,ORANGE OAKLEAF
Image_1863.jpg,JULIA
Image_1864.jpg,MONARCH
Image_1865.jpg,BECKERS WHITE
Image_1866.jpg,TWO BARRED FLASHER
Image_1867.jpg,ADONIS
Image_1868.jpg,GREAT JAY
Image_1869.jpg,RED POSTMAN
Image_1870.jpg,CHECQUERED SKIPPER
Image_1871.jpg,GREEN CELLED CATTLEHEART
Image_1872.jpg,MOURNING CLOAK
Image_1873.jpg,STRAITED QUEEN
Image_1874.jpg,ORCHARD SWALLOW
Image_1875.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1876.jpg,ZEBRA LONG WING
Image_1877.jpg,ORANGE TIP
Image_1878.jpg,PURPLISH COPPER
Image_1879.jpg,APPOLLO
Image_1880.jpg,YELLOW SWALLOW TAIL
Image_1881.jpg,MALACHITE
Image_1882.jpg,ELBOWED PIERROT
Image_1883.jpg,POPINJAY
Image_1884.jpg,SLEEPY ORANGE
Image_1885.jpg,TROPICAL LEAFWING
Image_1886.jpg,SOOTYWING
Image_1887.jpg,SLEEPY ORANGE
Image_1888.jpg,CHECQUERED SKIPPER
Image_1889.jpg,ORANGE OAKLEAF
Image_1890.jpg,CLOUDED SULPHUR
Image_1891.jpg,TROPICAL LEAFWING
Image_1892.jpg,GOLD BANDED
Image_1893.jpg,SOUTHERN DOGFACE
Image_1894.jpg,ATALA
Image_1895.jpg,POPINJAY
Image_1896.jpg,GREY HAIRSTREAK
Image_1897.jpg,SLEEPY ORANGE
Image_1898.jpg,MALACHITE
Image_1899.jpg,BLUE SPOTTED CROW
Image_1900.jpg,EASTERN COMA
Image_1901.jpg,VICEROY
Image_1902.jpg,BANDED ORANGE HELICONIAN
Image_1903.jpg,CRIMSON PATCH
Image_1904.jpg,CRIMSON PATCH
Image_1905.jpg,BANDED ORANGE HELICONIAN
Image_1906.jpg,RED SPOTTED PURPLE
Image_1907.jpg,WOOD SATYR
Image_1908.jpg,ELBOWED PIERROT
Image_1909.jpg,RED ADMIRAL
Image_1910.jpg,CLODIUS PARNASSIAN
Image_1911.jpg,BROWN SIPROETA
Image_1912.jpg,EASTERN COMA
Image_1913.jpg,MALACHITE
Image_1914.jpg,EASTERN DAPPLE WHITE
Image_1915.jpg,MALACHITE
Image_1916.jpg,GREEN CELLED CATTLEHEART
Image_1917.jpg,GREY HAIRSTREAK
Image_1918.jpg,YELLOW SWALLOW TAIL
Image_1919.jpg,AMERICAN SNOOT
Image_1920.jpg,RED CRACKER
Image_1921.jpg,BROWN SIPROETA
Image_1922.jpg,MESTRA
Image_1923.jpg,MANGROVE SKIPPER
Image_1924.jpg,MOURNING CLOAK
Image_1925.jpg,LARGE MARBLE
Image_1926.jpg,SOOTYWING
Image_1927.jpg,BLUE SPOTTED CROW
Image_1928.jpg,COMMON BANDED AWL
Image_1929.jpg,CHESTNUT
Image_1930.jpg,PURPLE HAIRSTREAK
Image_1931.jpg,GREAT EGGFLY
Image_1932.jpg,BLUE MORPHO
Image_1933.jpg,STRAITED QUEEN
Image_1934.jpg,APPOLLO
Image_1935.jpg,WOOD SATYR
Image_1936.jpg,EASTERN COMA
Image_1937.jpg,MALACHITE
Image_1938.jpg,SOUTHERN DOGFACE
Image_1939.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1940.jpg,ADONIS
Image_1941.jpg,SOOTYWING
Image_1942.jpg,MALACHITE
Image_1943.jpg,ULYSES
Image_1944.jpg,GREY HAIRSTREAK
Image_1945.jpg,RED SPOTTED PURPLE
Image_1946.jpg,MESTRA
Image_1947.jpg,CHECQUERED SKIPPER
Image_1948.jpg,EASTERN DAPPLE WHITE
Image_1949.jpg,SCARCE SWALLOW
Image_1950.jpg,ORANGE OAKLEAF
Image_1951.jpg,CLEOPATRA
Image_1952.jpg,INDRA SWALLOW
Image_1953.jpg,MANGROVE SKIPPER
Image_1954.jpg,CRIMSON PATCH
Image_1955.jpg,MESTRA
Image_1956.jpg,MESTRA
Image_1957.jpg,INDRA SWALLOW
Image_1958.jpg,IPHICLUS SISTER
Image_1959.jpg,ATALA
Image_1960.jpg,COMMON WOOD-NYMPH
Image_1961.jpg,CABBAGE WHITE
Image_1962.jpg,RED CRACKER
Image_1963.jpg,COPPER TAIL
Image_1964.jpg,RED POSTMAN
Image_1965.jpg,ULYSES
Image_1966.jpg,RED SPOTTED PURPLE
Image_1967.jpg,ZEBRA LONG WING
Image_1968.jpg,PURPLE HAIRSTREAK
Image_1969.jpg,SOOTYWING
Image_1970.jpg,YELLOW SWALLOW TAIL
Image_1971.jpg,BANDED PEACOCK
Image_1972.jpg,RED POSTMAN
Image_1973.jpg,ELBOWED PIERROT
Image_1974.jpg,POPINJAY
Image_1975.jpg,PEACOCK
Image_1976.jpg,CRECENT
Image_1977.jpg,JULIA
Image_1978.jpg,SOUTHERN DOGFACE
Image_1979.jpg,PIPEVINE SWALLOW
Image_1980.jpg,BROWN SIPROETA
Image_1981.jpg,CAIRNS BIRDWING
Image_1982.jpg,PIPEVINE SWALLOW
Image_1983.jpg,INDRA SWALLOW
Image_1984.jpg,BROWN SIPROETA
Image_1985.jpg,INDRA SWALLOW
Image_1986.jpg,CHECQUERED SKIPPER
Image_1987.jpg,RED POSTMAN
Image_1988.jpg,ATALA
Image_1989.jpg,MESTRA
Image_1990.jpg,CRIMSON PATCH
Image_1991.jpg,GREY HAIRSTREAK
Image_1992.jpg,INDRA SWALLOW
Image_1993.jpg,POPINJAY
Image_1994.jpg,POPINJAY
Image_1995.jpg,PURPLISH COPPER
Image_1996.jpg,INDRA SWALLOW
Image_1997.jpg,INDRA SWALLOW
Image_1998.jpg,JULIA
Image_1999.jpg,INDRA SWALLOW
Image_2000.jpg,MILBERTS TORTOISESHELL
Image_2001.jpg,BECKERS WHITE
Image_2002.jpg,PEACOCK
Image_2003.jpg,MONARCH
Image_2004.jpg,EASTERN PINE ELFIN
Image_2005.jpg,AMERICAN SNOOT
Image_2006.jpg,PIPEVINE SWALLOW
Image_2007.jpg,ZEBRA LONG WING
Image_2008.jpg,RED SPOTTED PURPLE
Image_2009.jpg,CRIMSON PATCH
Image_2010.jpg,BROWN SIPROETA
Image_2011.jpg,PIPEVINE SWALLOW
Image_2012.jpg,MOURNING CLOAK
Image_2013.jpg,MONARCH
Image_2014.jpg,DANAID EGGFLY
Image_2015.jpg,INDRA SWALLOW
Image_2016.jpg,MALACHITE
Image_2017.jpg,RED POSTMAN
Image_2018.jpg,MOURNING CLOAK
Image_2019.jpg,LARGE MARBLE
Image_2020.jpg,JULIA
Image_2021.jpg,WOOD SATYR
Image_2022.jpg,BLACK HAIRSTREAK
Image_2023.jpg,JULIA
Image_2024.jpg,BLUE SPOTTED CROW
Image_2025.jpg,RED ADMIRAL
Image_2026.jpg,COMMON WOOD-NYMPH
Image_2027.jpg,EASTERN DAPPLE WHITE
Image_2028.jpg,MANGROVE SKIPPER
Image_2029.jpg,SCARCE SWALLOW
Image_2030.jpg,LARGE MARBLE
Image_2031.jpg,BANDED PEACOCK
Image_2032.jpg,ORANGE TIP
Image_2033.jpg,CAIRNS BIRDWING
Image_2034.jpg,TWO BARRED FLASHER
Image_2035.jpg,RED POSTMAN
Image_2036.jpg,EASTERN COMA
Image_2037.jpg,STRAITED QUEEN
Image_2038.jpg,GREEN CELLED CATTLEHEART
Image_2039.jpg,BANDED ORANGE HELICONIAN
Image_2040.jpg,POPINJAY
Image_2041.jpg,CLODIUS PARNASSIAN
Image_2042.jpg,ORANGE OAKLEAF
Image_2043.jpg,YELLOW SWALLOW TAIL
Image_2044.jpg,MILBERTS TORTOISESHELL
Image_2045.jpg,APPOLLO
Image_2046.jpg,CLOUDED SULPHUR
Image_2047.jpg,CRECENT
Image_2048.jpg,RED POSTMAN
Image_2049.jpg,PAINTED LADY
Image_2050.jpg,GREAT JAY
Image_2051.jpg,ADONIS
Image_2052.jpg,ORCHARD SWALLOW
Image_2053.jpg,CLOUDED SULPHUR
Image_2054.jpg,ELBOWED PIERROT
Image_2055.jpg,GREEN CELLED CATTLEHEART
Image_2056.jpg,CABBAGE WHITE
Image_2057.jpg,BROWN SIPROETA
Image_2058.jpg,ATALA
Image_2059.jpg,RED POSTMAN
Image_2060.jpg,APPOLLO
Image_2061.jpg,MANGROVE SKIPPER
Image_2062.jpg,SOUTHERN DOGFACE
Image_2063.jpg,PIPEVINE SWALLOW
Image_2064.jpg,RED SPOTTED PURPLE
Image_2065.jpg,STRAITED QUEEN
Image_2066.jpg,SOOTYWING
Image_2067.jpg,CHECQUERED SKIPPER
Image_2068.jpg,SCARCE SWALLOW
Image_2069.jpg,TWO BARRED FLASHER
Image_2070.jpg,RED SPOTTED PURPLE
Image_2071.jpg,POPINJAY
